ZIPCode,State,ZIPCodeType,POName,PrimaryRUCA,SecondaryRUCA
00071,UT,ZIP Code Area,Uinta Ntl Forest,2,2.0
00072,WA,ZIP Code Area,National Forest/Park,2,2.0
00073,WA,ZIP Code Area,Usdoe Hanford Site,10,10.0
00074,WA,ZIP Code Area,Yakama Indian Reservation,2,2.0
00076,WA,ZIP Code Area,Okanogan Natl Park,10,10.0
00077,OR,ZIP Code Area,Willamette Natl Forest,10,10.0
00084,NC,ZIP Code Area,Hoffman Forest,1,1.0
00087,FL,ZIP Code Area,NW Indian River County,10,10.0
00097,FL,ZIP Code Area,Everglades-Monroe County,10,10.0
00098,FL,ZIP Code Area,Everglades-S Monroe Cnty,10,10.0
00100,UT,ZIP Code Area,Wasatch National Forest,1,1.0
00116,LA,ZIP Code Area,Marsh Island,6,6.0
00119,LA,ZIP Code Area,Timbalier Islands,4,4.1
00121,LA,ZIP Code Area,Mississippi Delta,2,2.0
00125,ME,ZIP Code Area,Northwest Aroostook,10,10.0
00126,ME,ZIP Code Area,North Franklin County,10,10.0
00127,ME,ZIP Code Area,East Hancock County,10,10.0
00128,ME,ZIP Code Area,North Oxford County,10,10.0
00130,ME,ZIP Code Area,North Penobscot County,10,10.0
00132,ME,ZIP Code Area,North Somerset County,10,10.0
00133,ME,ZIP Code Area,West Central Somerset Co,10,10.0
00134,ME,ZIP Code Area,Northern Washington Co,10,10.0
00135,ME,ZIP Code Area,Northern Piscataquis CNT,10,10.0
00137,ME,ZIP Code Area,Central Aroostook Cnty,8,8.0
00138,ME,ZIP Code Area,South Aroostook Cnty,8,8.0
00139,ME,ZIP Code Area,TWPS D-E-6-Franklin Cnty,10,10.0
00141,ME,ZIP Code Area,T3 R1 NBPP-Penobscot Co,3,3.0
00148,ME,ZIP Code Area,NE Aroostook County,10,10.0
00151,ME,ZIP Code Area,S Central Washington Co,10,10.0
00152,MD,ZIP Code Area,Assateague Island Ntl SE,3,3.0
00158,MA,ZIP Code Area,Monomoy Island,1,1.0
00160,MN,ZIP Code Area,Superior National Forest,10,10.0
00161,MN,ZIP Code Area,Superior National Forest,10,10.0
00164,MN,ZIP Code Area,Northwest Beltrami Cnty,10,10.0
00165,MN,ZIP Code Area,Beltrami Island State Forest,10,10.0
00166,MN,ZIP Code Area,Red Lake Indian Reservation,10,10.0
00168,NH,ZIP Code Area,Beans Purchase,7,7.0
00172,NH,ZIP Code Area,Hadleys Purchase,10,10.0
00173,NH,ZIP Code Area,Cutts Grant,10,10.0
00174,NH,ZIP Code Area,Beans Grant,10,10.0
00176,NH,ZIP Code Area,Sargents Purchase,10,10.0
00177,NH,ZIP Code Area,Pinkham Grant,7,7.0
00179,NH,ZIP Code Area,Chandlers Purchase,10,10.0
00180,NH,ZIP Code Area,Thompson/Meserves Purchase,10,10.0
00181,NH,ZIP Code Area,Low and Burbanks Grant,10,10.0
00182,NH,ZIP Code Area,Crawfords Purchase,10,10.0
00183,NH,ZIP Code Area,Greens Grant,7,7.0
00184,NH,ZIP Code Area,Martins Location,7,7.0
00185,NH,ZIP Code Area,Kilkenny,10,10.0
00188,TX,ZIP Code Area,Padre Island Ntl Seashore,5,5.0
00195,WA,ZIP Code Area,Long Island,10,10.0
00197,AZ,ZIP Code Area,B M Goldwater A F Range,2,2.0
00198,AK,ZIP Code Area,E Mncplty of Anchorage,2,2.0
00199,AZ,ZIP Code Area,Tonto National Forest,1,1.0
00501,NY,Post Office or large volume customer,Holtsville,1,1.0
00544,NY,Post Office or large volume customer,Holtsville,1,1.0
00601,PR,ZIP Code Area,Adjuntas,10,10.0
00602,PR,ZIP Code Area,Aguada,1,1.0
00603,PR,ZIP Code Area,Aguadilla,1,1.0
00604,PR,Post Office or large volume customer,Aguadilla,1,1.0
00605,PR,Post Office or large volume customer,Aguadilla,1,1.0
00606,PR,ZIP Code Area,Maricao,10,10.0
00610,PR,ZIP Code Area,Anasco,1,1.0
00611,PR,Post Office or large volume customer,Angeles,10,10.0
00612,PR,ZIP Code Area,Arecibo,1,1.0
00613,PR,Post Office or large volume customer,Arecibo,1,1.0
00614,PR,Post Office or large volume customer,Arecibo,1,1.0
00616,PR,ZIP Code Area,Bajadero,1,1.0
00617,PR,ZIP Code Area,Barceloneta,1,1.0
00622,PR,ZIP Code Area,Boqueron,1,1.0
00623,PR,ZIP Code Area,Cabo Rojo,1,1.0
00624,PR,ZIP Code Area,Penuelas,1,1.0
00627,PR,ZIP Code Area,Camuy,1,1.0
00631,PR,ZIP Code Area,Castaner,10,10.0
00637,PR,ZIP Code Area,Sabana Grande,1,1.0
00638,PR,ZIP Code Area,Ciales,4,4.0
00641,PR,ZIP Code Area,Utuado,10,10.0
00646,PR,ZIP Code Area,Dorado,1,1.0
00647,PR,ZIP Code Area,Ensenada,7,7.0
00650,PR,ZIP Code Area,Florida,1,1.0
00652,PR,ZIP Code Area,Garrochales,1,1.0
00653,PR,ZIP Code Area,Guanica,7,7.0
00656,PR,ZIP Code Area,Guayanilla,1,1.0
00659,PR,ZIP Code Area,Hatillo,1,1.0
00660,PR,ZIP Code Area,Hormigueros,1,1.0
00662,PR,ZIP Code Area,Isabela,1,1.0
00664,PR,ZIP Code Area,Jayuya,7,7.0
00667,PR,ZIP Code Area,Lajas,1,1.0
00669,PR,ZIP Code Area,Lares,4,4.0
00670,PR,ZIP Code Area,Las Marias,10,10.0
00674,PR,ZIP Code Area,Manati,1,1.0
00676,PR,ZIP Code Area,Moca,1,1.0
00677,PR,ZIP Code Area,Rincon,1,1.0
00678,PR,ZIP Code Area,Quebradillas,1,1.0
00680,PR,ZIP Code Area,Mayaguez,1,1.0
00681,PR,Post Office or large volume customer,Mayaguez,1,1.0
00682,PR,ZIP Code Area,Mayaguez,1,1.0
00683,PR,ZIP Code Area,San German,1,1.0
00685,PR,ZIP Code Area,San Sebastian,1,1.0
00687,PR,ZIP Code Area,Morovis,1,1.0
00688,PR,Post Office or large volume customer,Sabana Hoyos,10,10.0
00690,PR,ZIP Code Area,San Antonio,1,1.0
00692,PR,ZIP Code Area,Vega Alta,1,1.0
00693,PR,ZIP Code Area,Vega Baja,1,1.0
00694,PR,Post Office or large volume customer,Vega Baja,1,1.0
00698,PR,ZIP Code Area,Yauco,1,1.0
00703,PR,ZIP Code Area,Aguas Buenas,1,1.0
00704,PR,ZIP Code Area,Aguirre,4,4.0
00705,PR,ZIP Code Area,Aibonito,4,4.0
00707,PR,ZIP Code Area,Maunabo,1,1.0
00714,PR,ZIP Code Area,Arroyo,1,1.0
00715,PR,ZIP Code Area,Mercedita,10,10.0
00716,PR,ZIP Code Area,Ponce,1,1.0
00717,PR,ZIP Code Area,Ponce,1,1.0
00718,PR,ZIP Code Area,Naguabo,1,1.0
00719,PR,ZIP Code Area,Naranjito,1,1.0
00720,PR,ZIP Code Area,Orocovis,1,1.0
00721,PR,Post Office or large volume customer,Palmer,1,1.0
00723,PR,ZIP Code Area,Patillas,1,1.0
00725,PR,ZIP Code Area,Caguas,1,1.0
00726,PR,Post Office or large volume customer,Caguas,1,1.0
00727,PR,ZIP Code Area,Caguas,1,1.0
00728,PR,ZIP Code Area,Ponce,1,1.0
00729,PR,ZIP Code Area,Canovanas,1,1.0
00730,PR,ZIP Code Area,Ponce,1,1.0
00731,PR,ZIP Code Area,Ponce,1,1.0
00732,PR,Post Office or large volume customer,Ponce,1,1.0
00733,PR,Post Office or large volume customer,Ponce,1,1.0
00734,PR,Post Office or large volume customer,Ponce,1,1.0
00735,PR,ZIP Code Area,Ceiba,1,1.0
00736,PR,ZIP Code Area,Cayey,1,1.0
00737,PR,Post Office or large volume customer,Cayey,1,1.0
00738,PR,ZIP Code Area,Fajardo,1,1.0
00739,PR,ZIP Code Area,Cidra,1,1.0
00740,PR,ZIP Code Area,Puerto Real,1,1.0
00741,PR,ZIP Code Area,Punta Santiago,1,1.0
00742,PR,Post Office or large volume customer,Roosevelt Roads,1,1.0
00744,PR,Post Office or large volume customer,Rio Blanco,1,1.0
00745,PR,ZIP Code Area,Rio Grande,1,1.0
00751,PR,ZIP Code Area,Salinas,4,4.0
00754,PR,ZIP Code Area,San Lorenzo,1,1.0
00757,PR,ZIP Code Area,Santa Isabel,4,4.0
00765,PR,ZIP Code Area,Vieques,7,7.0
00766,PR,ZIP Code Area,Villalba,1,1.0
00767,PR,ZIP Code Area,Yabucoa,1,1.0
00769,PR,ZIP Code Area,Coamo,4,4.0
00771,PR,ZIP Code Area,Las Piedras,1,1.0
00772,PR,ZIP Code Area,Loiza,4,4.0
00773,PR,ZIP Code Area,Luquillo,1,1.0
00775,PR,ZIP Code Area,Culebra,10,10.0
00777,PR,ZIP Code Area,Juncos,1,1.0
00778,PR,ZIP Code Area,Gurabo,1,1.0
00780,PR,ZIP Code Area,Coto Laurel,1,1.0
00782,PR,ZIP Code Area,Comerio,1,1.0
00783,PR,ZIP Code Area,Corozal,1,1.0
00784,PR,ZIP Code Area,Guayama,1,1.0
00785,PR,Post Office or large volume customer,Guayama,1,1.0
00786,PR,Post Office or large volume customer,La Plata,4,4.0
00791,PR,ZIP Code Area,Humacao,1,1.0
00792,PR,Post Office or large volume customer,Humacao,1,1.0
00794,PR,ZIP Code Area,Barranquitas,1,1.0
00795,PR,ZIP Code Area,Juana Diaz,1,1.0
00801,VI,Post Office or large volume customer,St Thomas,4,4.0
00802,VI,ZIP Code Area,St Thomas,4,4.0
00803,VI,Post Office or large volume customer,St Thomas,4,4.0
00804,VI,Post Office or large volume customer,St Thomas,4,4.0
00805,VI,Post Office or large volume customer,St Thomas,4,4.0
00820,VI,ZIP Code Area,Christiansted,4,4.0
00821,VI,Post Office or large volume customer,Christiansted,4,4.0
00822,VI,Post Office or large volume customer,Christiansted,4,4.0
00823,VI,Post Office or large volume customer,Christiansted,4,4.0
00824,VI,Post Office or large volume customer,Christiansted,4,4.0
00830,VI,ZIP Code Area,St John,7,7.0
00831,VI,Post Office or large volume customer,St John,7,7.0
00840,VI,ZIP Code Area,Frederiksted,4,4.0
00841,VI,Post Office or large volume customer,Frederiksted,4,4.0
00850,VI,ZIP Code Area,Kingshill,4,4.0
00851,VI,Post Office or large volume customer,Kingshill,4,4.0
00901,PR,ZIP Code Area,San Juan,1,1.0
00902,PR,Post Office or large volume customer,San Juan,1,1.0
00906,PR,Post Office or large volume customer,San Juan,1,1.0
00907,PR,ZIP Code Area,San Juan,1,1.0
00908,PR,Post Office or large volume customer,San Juan,1,1.0
00909,PR,ZIP Code Area,San Juan,1,1.0
00910,PR,Post Office or large volume customer,San Juan,1,1.0
00911,PR,ZIP Code Area,San Juan,1,1.0
00912,PR,ZIP Code Area,San Juan,1,1.0
00913,PR,ZIP Code Area,San Juan,1,1.0
00914,PR,Post Office or large volume customer,San Juan,1,1.0
00915,PR,ZIP Code Area,San Juan,1,1.0
00916,PR,Post Office or large volume customer,San Juan,1,1.0
00917,PR,ZIP Code Area,San Juan,1,1.0
00918,PR,ZIP Code Area,San Juan,1,1.0
00919,PR,Post Office or large volume customer,San Juan,1,1.0
00920,PR,ZIP Code Area,San Juan,1,1.0
00921,PR,ZIP Code Area,San Juan,1,1.0
00922,PR,Post Office or large volume customer,San Juan,1,1.0
00923,PR,ZIP Code Area,San Juan,1,1.0
00924,PR,ZIP Code Area,San Juan,1,1.0
00925,PR,ZIP Code Area,San Juan,1,1.0
00926,PR,ZIP Code Area,San Juan,1,1.0
00927,PR,ZIP Code Area,San Juan,1,1.0
00928,PR,Post Office or large volume customer,San Juan,1,1.0
00929,PR,Post Office or large volume customer,San Juan,1,1.0
00931,PR,Post Office or large volume customer,San Juan,1,1.0
00933,PR,Post Office or large volume customer,San Juan,1,1.0
00934,PR,ZIP Code Area,Fort Buchanan,1,1.0
00935,PR,Post Office or large volume customer,San Juan,1,1.0
00936,PR,Post Office or large volume customer,San Juan,1,1.0
00937,PR,Post Office or large volume customer,San Juan,1,1.0
00939,PR,Post Office or large volume customer,San Juan,1,1.0
00940,PR,Post Office or large volume customer,San Juan,1,1.0
00949,PR,ZIP Code Area,Toa Baja,1,1.0
00950,PR,Post Office or large volume customer,Toa Baja,1,1.0
00951,PR,Post Office or large volume customer,Toa Baja,1,1.0
00952,PR,ZIP Code Area,Sabana Seca,1,1.0
00953,PR,ZIP Code Area,Toa Alta,1,1.0
00954,PR,Post Office or large volume customer,Toa Alta,1,1.0
00955,PR,Post Office or large volume customer,San Juan,1,1.0
00956,PR,ZIP Code Area,Bayamon,1,1.0
00957,PR,ZIP Code Area,Bayamon,1,1.0
00958,PR,Post Office or large volume customer,Bayamon,1,1.0
00959,PR,ZIP Code Area,Bayamon,1,1.0
00960,PR,Post Office or large volume customer,Bayamon,1,1.0
00961,PR,ZIP Code Area,Bayamon,1,1.0
00962,PR,ZIP Code Area,Catano,1,1.0
00963,PR,Post Office or large volume customer,Catano,1,1.0
00965,PR,ZIP Code Area,Guaynabo,1,1.0
00966,PR,ZIP Code Area,Guaynabo,1,1.0
00968,PR,ZIP Code Area,Guaynabo,1,1.0
00969,PR,ZIP Code Area,Guaynabo,1,1.0
00970,PR,Post Office or large volume customer,Guaynabo,1,1.0
00971,PR,ZIP Code Area,Guaynabo,1,1.0
00975,PR,Post Office or large volume customer,San Juan,1,1.0
00976,PR,ZIP Code Area,Trujillo Alto,1,1.0
00977,PR,Post Office or large volume customer,Trujillo Alto,1,1.0
00978,PR,Post Office or large volume customer,Saint Just,1,1.0
00979,PR,ZIP Code Area,Carolina,1,1.0
00981,PR,Post Office or large volume customer,Carolina,1,1.0
00982,PR,ZIP Code Area,Carolina,1,1.0
00983,PR,ZIP Code Area,Carolina,1,1.0
00984,PR,Post Office or large volume customer,Carolina,1,1.0
00985,PR,ZIP Code Area,Carolina,1,1.0
00986,PR,Post Office or large volume customer,Carolina,1,1.0
00987,PR,ZIP Code Area,Carolina,1,1.0
00988,PR,Post Office or large volume customer,Carolina,1,1.0
01001,MA,ZIP Code Area,Agawam,1,1.0
01002,MA,ZIP Code Area,Amherst,1,1.0
01003,MA,ZIP Code Area,Amherst,1,1.0
01004,MA,Post Office or large volume customer,Amherst,1,1.0
01005,MA,ZIP Code Area,Barre,2,2.0
01007,MA,ZIP Code Area,Belchertown,2,2.0
01008,MA,ZIP Code Area,Blandford,2,2.0
01009,MA,ZIP Code Area,Bondsville,2,2.0
01010,MA,ZIP Code Area,Brimfield,10,10.0
01011,MA,ZIP Code Area,Chester,2,2.0
01012,MA,ZIP Code Area,Chesterfield,2,2.0
01013,MA,ZIP Code Area,Chicopee,1,1.0
01014,MA,Post Office or large volume customer,Chicopee,1,1.0
01020,MA,ZIP Code Area,Chicopee,1,1.0
01021,MA,Post Office or large volume customer,Chicopee,1,1.0
01022,MA,ZIP Code Area,Chicopee,1,1.0
01026,MA,ZIP Code Area,Cummington,10,10.0
01027,MA,ZIP Code Area,Easthampton,1,1.0
01028,MA,ZIP Code Area,East Longmeadow,1,1.0
01029,MA,ZIP Code Area,East Otis,10,10.0
01030,MA,ZIP Code Area,Feeding Hills,1,1.0
01031,MA,ZIP Code Area,Gilbertville,3,3.0
01032,MA,ZIP Code Area,Goshen,2,2.0
01033,MA,ZIP Code Area,Granby,2,2.0
01034,MA,ZIP Code Area,Granville,2,2.0
01035,MA,ZIP Code Area,Hadley,2,2.0
01036,MA,ZIP Code Area,Hampden,2,2.0
01037,MA,ZIP Code Area,Hardwick,3,3.0
01038,MA,ZIP Code Area,Hatfield,1,1.0
01039,MA,ZIP Code Area,Haydenville,2,2.0
01040,MA,ZIP Code Area,Holyoke,1,1.0
01041,MA,Post Office or large volume customer,Holyoke,1,1.0
01050,MA,ZIP Code Area,Huntington,2,2.0
01053,MA,ZIP Code Area,Leeds,1,1.0
01054,MA,ZIP Code Area,Leverett,10,10.0
01056,MA,ZIP Code Area,Ludlow,1,1.0
01057,MA,ZIP Code Area,Monson,2,2.0
01059,MA,Post Office or large volume customer,North Amherst,1,1.0
01060,MA,ZIP Code Area,Northampton,1,1.0
01061,MA,Post Office or large volume customer,Northampton,1,1.0
01062,MA,ZIP Code Area,Florence,1,1.0
01063,MA,ZIP Code Area,Northampton,1,1.0
01066,MA,ZIP Code Area,North Hatfield,1,1.0
01068,MA,ZIP Code Area,Oakham,2,2.0
01069,MA,ZIP Code Area,Palmer,1,1.0
01070,MA,ZIP Code Area,Plainfield,10,10.0
01071,MA,ZIP Code Area,Russell,2,2.0
01072,MA,ZIP Code Area,Shutesbury,10,10.0
01073,MA,ZIP Code Area,Southampton,2,2.0
01074,MA,ZIP Code Area,South Barre,2,2.0
01075,MA,ZIP Code Area,South Hadley,1,1.0
01077,MA,ZIP Code Area,Southwick,1,1.0
01079,MA,ZIP Code Area,Thorndike,2,2.0
01080,MA,ZIP Code Area,Three Rivers,1,1.0
01081,MA,ZIP Code Area,Wales,3,3.0
01082,MA,ZIP Code Area,Ware,2,2.0
01083,MA,ZIP Code Area,Warren,3,3.0
01084,MA,ZIP Code Area,West Chesterfield,2,2.0
01085,MA,ZIP Code Area,Westfield,1,1.0
01086,MA,Post Office or large volume customer,Westfield,1,1.0
01088,MA,ZIP Code Area,West Hatfield,1,1.0
01089,MA,ZIP Code Area,West Springfield,1,1.0
01090,MA,Post Office or large volume customer,West Springfield,1,1.0
01092,MA,ZIP Code Area,West Warren,3,3.0
01093,MA,Post Office or large volume customer,Whately,2,2.0
01094,MA,Post Office or large volume customer,Wheelwright,3,3.0
01095,MA,ZIP Code Area,Wilbraham,1,1.0
01096,MA,ZIP Code Area,Williamsburg,2,2.0
01097,MA,Post Office or large volume customer,Woronoco,2,2.0
01098,MA,ZIP Code Area,Worthington,10,10.0
01101,MA,Post Office or large volume customer,Springfield,1,1.0
01102,MA,Post Office or large volume customer,Springfield,1,1.0
01103,MA,ZIP Code Area,Springfield,1,1.0
01104,MA,ZIP Code Area,Springfield,1,1.0
01105,MA,ZIP Code Area,Springfield,1,1.0
01106,MA,ZIP Code Area,Longmeadow,1,1.0
01107,MA,ZIP Code Area,Springfield,1,1.0
01108,MA,ZIP Code Area,Springfield,1,1.0
01109,MA,ZIP Code Area,Springfield,1,1.0
01111,MA,Post Office or large volume customer,Springfield,1,1.0
01115,MA,Post Office or large volume customer,Springfield,1,1.0
01116,MA,Post Office or large volume customer,Longmeadow,1,1.0
01118,MA,ZIP Code Area,Springfield,1,1.0
01119,MA,ZIP Code Area,Springfield,1,1.0
01128,MA,ZIP Code Area,Springfield,1,1.0
01129,MA,ZIP Code Area,Springfield,1,1.0
01138,MA,Post Office or large volume customer,Springfield,1,1.0
01139,MA,Post Office or large volume customer,Springfield,1,1.0
01144,MA,Post Office or large volume customer,Springfield,1,1.0
01151,MA,ZIP Code Area,Indian Orchard,1,1.0
01152,MA,Post Office or large volume customer,Springfield,1,1.0
01199,MA,Post Office or large volume customer,Springfield,1,1.0
01201,MA,ZIP Code Area,Pittsfield,1,1.0
01202,MA,Post Office or large volume customer,Pittsfield,1,1.0
01203,MA,Post Office or large volume customer,Pittsfield,1,1.0
01220,MA,ZIP Code Area,Adams,4,4.0
01222,MA,ZIP Code Area,Ashley Falls,10,10.0
01223,MA,ZIP Code Area,Becket,3,3.0
01224,MA,ZIP Code Area,Berkshire,2,2.0
01225,MA,ZIP Code Area,Cheshire,2,2.0
01226,MA,ZIP Code Area,Dalton,1,1.0
01227,MA,Post Office or large volume customer,Dalton,1,1.0
01229,MA,Post Office or large volume customer,Glendale,10,10.0
01230,MA,ZIP Code Area,Great Barrington,10,10.0
01235,MA,ZIP Code Area,Hinsdale,2,2.0
01236,MA,ZIP Code Area,Housatonic,10,10.0
01237,MA,ZIP Code Area,Lanesborough,2,2.0
01238,MA,ZIP Code Area,Lee,7,7.1
01240,MA,ZIP Code Area,Lenox,7,7.1
01242,MA,ZIP Code Area,Lenox Dale,7,7.1
01243,MA,ZIP Code Area,Middlefield,10,10.0
01244,MA,ZIP Code Area,Mill River,10,10.0
01245,MA,ZIP Code Area,Monterey,10,10.0
01247,MA,ZIP Code Area,North Adams,4,4.0
01252,MA,Post Office or large volume customer,North Egremont,10,10.0
01253,MA,ZIP Code Area,Otis,10,10.0
01254,MA,ZIP Code Area,Richmond,2,2.0
01255,MA,ZIP Code Area,Sandisfield,10,10.0
01256,MA,ZIP Code Area,Savoy,5,5.0
01257,MA,ZIP Code Area,Sheffield,10,10.0
01258,MA,ZIP Code Area,South Egremont,10,10.0
01259,MA,ZIP Code Area,Southfield,10,10.0
01260,MA,ZIP Code Area,South Lee,7,7.1
01262,MA,ZIP Code Area,Stockbridge,10,10.0
01263,MA,Post Office or large volume customer,Stockbridge,10,10.0
01264,MA,ZIP Code Area,Tyringham,10,10.0
01266,MA,ZIP Code Area,West Stockbridge,10,10.0
01267,MA,ZIP Code Area,Williamstown,4,4.0
01270,MA,ZIP Code Area,Windsor,2,2.0
01301,MA,ZIP Code Area,Greenfield,4,4.0
01302,MA,Post Office or large volume customer,Greenfield,4,4.0
01330,MA,ZIP Code Area,Ashfield,10,10.0
01331,MA,ZIP Code Area,Athol,4,4.0
01337,MA,ZIP Code Area,Bernardston,10,10.0
01338,MA,ZIP Code Area,Buckland,10,10.0
01339,MA,ZIP Code Area,Charlemont,10,10.0
01340,MA,ZIP Code Area,Colrain,10,10.0
01341,MA,ZIP Code Area,Conway,10,10.0
01342,MA,ZIP Code Area,Deerfield,7,7.0
01343,MA,ZIP Code Area,Drury,5,5.0
01344,MA,ZIP Code Area,Erving,6,6.0
01346,MA,ZIP Code Area,Heath,10,10.0
01347,MA,ZIP Code Area,Lake Pleasant,6,6.0
01349,MA,ZIP Code Area,Millers Falls,6,6.0
01350,MA,ZIP Code Area,Monroe Bridge,10,10.0
01351,MA,ZIP Code Area,Montague,6,6.0
01354,MA,ZIP Code Area,Gill,10,10.0
01355,MA,ZIP Code Area,New Salem,10,10.0
01360,MA,ZIP Code Area,Northfield,6,6.0
01364,MA,ZIP Code Area,Orange,4,4.0
01366,MA,ZIP Code Area,Petersham,3,3.0
01367,MA,ZIP Code Area,Rowe,10,10.0
01368,MA,ZIP Code Area,Royalston,3,3.0
01370,MA,ZIP Code Area,Shelburne Falls,10,10.0
01373,MA,ZIP Code Area,South Deerfield,7,7.0
01375,MA,ZIP Code Area,Sunderland,2,2.0
01376,MA,ZIP Code Area,Turners Falls,4,4.0
01378,MA,ZIP Code Area,Warwick,6,6.0
01379,MA,ZIP Code Area,Wendell,6,6.0
01380,MA,ZIP Code Area,Wendell Depot,6,6.0
01420,MA,ZIP Code Area,Fitchburg,1,1.0
01430,MA,ZIP Code Area,Ashburnham,3,3.0
01431,MA,ZIP Code Area,Ashby,3,3.0
01432,MA,ZIP Code Area,Ayer,1,1.0
01434,MA,ZIP Code Area,Devens,1,1.0
01436,MA,ZIP Code Area,Baldwinville,2,2.0
01438,MA,Post Office or large volume customer,East Templeton,3,3.0
01440,MA,ZIP Code Area,Gardner,1,1.0
01441,MA,Post Office or large volume customer,Westminster,10,10.0
01450,MA,ZIP Code Area,Groton,1,1.0
01451,MA,ZIP Code Area,Harvard,10,10.1
01452,MA,ZIP Code Area,Hubbardston,3,3.0
01453,MA,ZIP Code Area,Leominster,1,1.0
01460,MA,ZIP Code Area,Littleton,1,1.0
01462,MA,ZIP Code Area,Lunenburg,1,1.0
01463,MA,ZIP Code Area,Pepperell,2,2.0
01464,MA,ZIP Code Area,Shirley,1,1.0
01467,MA,Post Office or large volume customer,Still River,10,10.1
01468,MA,ZIP Code Area,Templeton,3,3.0
01469,MA,ZIP Code Area,Townsend,2,2.0
01472,MA,Post Office or large volume customer,West Groton,2,2.0
01473,MA,ZIP Code Area,Westminster,10,10.0
01474,MA,ZIP Code Area,West Townsend,2,2.0
01475,MA,ZIP Code Area,Winchendon,3,3.0
